graf,druzina,Eulerjev,alpha,alpha^2,alpha_od,drevo,dvodelen,gostota,gozd,kromaticno_stevilo,max_stopnja,min_stopnja,obseg,premer,radij,regularen,stiricikli,tricikli,vse_neparne
8_14_468,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,4,9,False
8_14_469,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_470,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_471,,False,4,1,1,False,False,0.5,False,3,5,3,3,2,2,False,4,9,False
8_14_472,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_473,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_474,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_475,,False,4,2,2,False,False,0.5,False,3,5,3,3,3,2,False,6,12,True
8_14_476,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_477,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_478,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_479,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_480,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_481,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_482,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_483,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_484,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_485,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_486,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_487,,False,4,2,2,False,False,0.5,False,4,5,1,3,4,2,False,12,24,False
8_14_488,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,10,21,False
8_14_489,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,9,18,False
8_14_490,,False,4,2,2,False,False,0.5,False,4,5,1,3,4,2,False,12,24,False
8_14_491,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,10,21,False
8_14_492,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,4,9,False
8_14_493,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_494,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_495,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_496,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_497,,False,4,2,3,False,False,0.5,False,4,5,1,3,3,2,False,9,18,False
8_14_498,,False,4,2,2,False,False,0.5,False,3,5,3,3,3,2,False,4,9,False
8_14_499,,False,4,1,1,False,False,0.5,False,3,5,3,3,2,2,False,6,12,False
8_14_500,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_501,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_502,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_503,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,9,18,False
8_14_504,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_505,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,9,18,False
8_14_506,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_507,,False,4,1,3,False,False,0.5,False,4,5,2,3,2,2,False,9,18,False
8_14_508,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,9,18,False
8_14_509,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_510,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_511,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_512,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_513,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_514,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_515,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_516,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_517,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_518,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_519,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_520,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_521,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_522,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,10,21,False
8_14_523,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_524,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,10,21,False
8_14_525,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_526,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,12,24,False
8_14_527,,False,4,2,3,False,False,0.5,False,4,5,1,3,4,2,False,15,30,False
8_14_528,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,12,24,False
8_14_529,,False,4,2,3,False,False,0.5,False,4,5,2,3,3,2,False,12,24,False
8_14_530,,False,4,1,1,False,False,0.5,False,3,5,3,3,2,2,False,6,12,False
8_14_531,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_532,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_533,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,9,18,False
8_14_534,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_535,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,10,21,False
8_14_536,,False,4,2,3,False,False,0.5,False,4,5,2,3,3,2,False,10,21,False
8_14_537,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_538,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_539,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_540,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,10,21,False
8_14_541,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,9,18,False
8_14_542,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_543,,False,4,2,3,False,False,0.5,False,4,5,2,3,3,2,False,9,18,False
8_14_544,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_545,,False,4,2,3,False,False,0.5,False,4,5,1,3,3,2,False,15,30,False
8_14_546,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,10,21,False
8_14_547,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,10,21,False
8_14_548,,True,4,2,2,False,False,0.5,False,4,6,0,3,inf,inf,False,15,30,False
8_14_549,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_550,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,10,21,False
8_14_551,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_552,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,10,21,False
8_14_553,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_554,,True,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_555,,False,4,1,1,False,False,0.5,False,4,6,2,3,2,2,False,10,21,False
8_14_556,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_557,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_558,,False,4,1,3,False,False,0.5,False,4,5,2,3,2,2,False,7,15,False
8_14_559,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_560,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_561,,False,4,2,3,False,False,0.5,False,4,5,1,3,3,2,False,13,27,False
8_14_562,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_563,,False,4,2,2,False,False,0.5,False,4,5,1,3,4,2,False,13,27,False
8_14_564,,False,4,3,3,False,False,0.5,False,4,5,0,3,inf,inf,False,15,30,False
8_14_565,,False,4,3,3,False,False,0.5,False,4,5,1,3,3,2,False,13,27,False
8_14_566,,False,4,2,2,False,False,0.5,False,3,5,0,3,inf,inf,False,13,27,False
8_14_567,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,12,24,False
8_14_568,,False,4,3,3,False,False,0.5,False,4,5,0,3,inf,inf,False,18,36,False
8_14_569,,False,4,3,3,False,False,0.5,False,5,5,0,3,inf,inf,False,24,48,False
8_14_570,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,9,18,False
8_14_571,,False,4,2,2,False,False,0.5,False,3,6,1,3,3,2,False,9,18,False
8_14_572,,False,4,2,2,False,False,0.5,False,4,6,0,3,inf,inf,False,13,27,False
8_14_573,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,10,21,False
8_14_574,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,9,18,False
8_14_575,,False,4,2,2,False,False,0.5,False,4,6,2,3,3,2,False,9,18,False
8_14_576,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_577,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_578,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_579,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_580,,True,4,2,2,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_581,,False,4,1,1,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_582,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,9,18,False
8_14_583,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_584,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_585,,False,4,1,1,False,False,0.5,False,4,6,2,3,2,2,False,10,21,False
8_14_586,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_587,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,4,9,False
8_14_588,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,9,18,False
8_14_589,,False,4,1,1,False,False,0.5,False,4,5,2,3,2,2,False,7,15,False
8_14_590,,False,4,1,3,False,False,0.5,False,4,5,2,3,2,2,False,6,12,False
8_14_591,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_592,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_593,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_594,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,9,18,False
8_14_595,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_596,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_597,,False,4,2,2,False,False,0.5,False,4,5,0,3,inf,inf,False,12,24,False
8_14_598,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_599,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_600,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,9,18,False
8_14_601,,False,4,2,2,False,False,0.5,False,4,5,0,3,inf,inf,False,13,27,False
8_14_602,,False,4,2,2,False,False,0.5,False,3,5,0,3,inf,inf,False,12,24,False
8_14_603,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_604,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_605,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_606,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_607,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_608,,False,4,2,2,False,False,0.5,False,4,5,1,3,4,2,False,13,27,False
8_14_609,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,10,21,False
8_14_610,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_611,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,10,21,False
8_14_612,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,9,18,False
8_14_613,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,13,27,False
8_14_614,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_615,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_616,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_617,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_618,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_619,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_620,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_621,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_622,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_623,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_624,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_625,,False,4,1,1,False,False,0.5,False,4,5,2,3,2,2,False,9,18,False
8_14_626,,False,4,1,1,False,False,0.5,False,4,5,2,3,2,2,False,9,18,False
8_14_627,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_628,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,True
8_14_629,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,10,21,False
8_14_630,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_631,,False,4,2,3,False,False,0.5,False,4,5,2,3,3,2,False,10,21,False
8_14_632,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_633,,False,4,2,3,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_634,,False,4,2,3,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_635,,False,4,2,3,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_636,,False,4,2,2,False,False,0.5,False,4,5,0,3,inf,inf,False,15,30,False
8_14_637,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,13,27,False
8_14_638,,False,4,2,2,False,False,0.5,False,4,5,0,3,inf,inf,False,15,30,False
8_14_639,,False,4,2,2,False,False,0.5,False,4,5,1,3,4,2,False,15,30,False
8_14_640,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_641,,False,4,2,3,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_642,,False,4,3,3,False,False,0.5,False,5,5,0,3,inf,inf,False,19,39,False
8_14_643,,False,4,3,3,False,False,0.5,False,5,5,0,3,inf,inf,False,18,36,False
8_14_644,,False,4,3,3,False,False,0.5,False,5,5,1,3,3,2,False,16,33,False
8_14_645,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,13,27,False
8_14_646,,False,4,2,2,False,False,0.5,False,4,5,0,3,inf,inf,False,13,27,False
8_14_647,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_648,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_649,,False,4,2,2,False,False,0.5,False,4,5,0,3,inf,inf,False,16,33,False
8_14_650,,False,4,1,3,False,False,0.5,False,4,5,2,3,2,2,False,9,18,False
8_14_651,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,13,27,False
8_14_652,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_653,,False,4,1,3,False,False,0.5,False,4,5,2,3,2,2,False,10,21,False
8_14_654,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,13,27,False
8_14_655,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,7,15,False
8_14_656,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_657,,False,4,1,1,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_658,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,10,21,False
8_14_659,,False,4,1,1,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_660,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,9,18,False
8_14_661,,False,4,1,1,False,False,0.5,False,3,5,3,3,2,2,False,3,6,False
8_14_662,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_663,,False,4,1,1,False,False,0.5,False,3,5,3,3,2,2,False,6,12,True
8_14_664,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_665,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_666,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_667,,False,4,1,1,False,False,0.5,False,4,5,2,3,2,2,False,7,15,False
8_14_668,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_669,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_670,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_671,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,12,24,True
8_14_672,,False,4,1,1,False,False,0.5,False,4,5,2,3,2,2,False,10,21,False
8_14_673,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,9,18,False
8_14_674,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_675,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_676,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_677,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,10,21,False
8_14_678,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,4,9,False
8_14_679,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,4,9,False
8_14_680,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_681,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_682,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_683,,False,4,2,3,False,False,0.5,False,4,5,1,3,3,2,False,9,18,True
8_14_684,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_685,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_686,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_687,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_688,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_689,,False,4,2,3,False,False,0.5,False,4,5,2,3,3,2,False,9,18,False
8_14_690,,False,4,2,3,False,False,0.5,False,4,5,1,3,3,2,False,15,30,True
8_14_691,,False,4,2,3,False,False,0.5,False,4,5,2,3,3,2,False,12,24,False
8_14_692,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_693,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_694,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,10,21,False
8_14_695,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_696,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,10,21,False
8_14_697,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_698,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_699,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,15,30,True
8_14_700,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,12,24,False
8_14_701,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,4,9,False
8_14_702,,False,4,2,4,False,False,0.5,False,3,5,0,3,inf,inf,False,9,18,False
8_14_703,,False,4,2,4,False,False,0.5,False,3,5,1,3,3,2,False,6,12,False
8_14_704,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,4,9,False
8_14_705,,False,4,2,4,False,False,0.5,False,3,5,1,3,4,2,False,9,18,False
8_14_706,,False,4,2,4,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_707,,False,4,2,4,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_708,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,4,9,False
8_14_709,,False,4,2,4,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_710,,False,4,2,4,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_711,,False,4,2,4,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_712,,False,4,2,2,False,False,0.5,False,3,5,1,3,4,2,False,9,18,False
8_14_713,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_714,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_715,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,4,9,False
8_14_716,,False,4,2,3,False,True,0.5,False,2,4,2,4,3,2,False,0,0,False
8_14_717,,False,4,2,3,False,False,0.5,False,3,4,1,3,3,2,False,4,9,False
8_14_718,,False,4,2,2,False,False,0.5,False,3,4,1,3,3,2,False,6,12,False
8_14_719,,True,4,2,4,False,False,0.5,False,3,4,0,3,inf,inf,False,9,18,False
8_14_720,,False,4,2,2,False,False,0.5,False,3,5,3,3,3,2,False,4,9,False
8_14_721,,False,4,2,4,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_722,,False,4,2,4,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_723,,False,4,2,4,False,False,0.5,False,3,5,3,3,3,2,False,6,12,False
8_14_724,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_725,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_726,,False,4,2,2,False,True,0.5,False,2,4,3,4,3,2,False,0,0,False
8_14_727,,False,4,2,3,False,False,0.5,False,3,4,2,3,3,2,False,3,6,False
8_14_728,,True,4,2,2,False,False,0.5,False,3,4,2,3,3,2,False,6,12,False
8_14_729,,False,4,1,1,False,False,0.5,False,3,4,3,3,2,2,False,3,6,False
8_14_730,,False,4,1,4,False,False,0.5,False,3,4,3,3,2,2,False,6,12,False
8_14_731,,False,3,1,3,False,False,0.5,False,4,7,2,3,2,1,False,12,24,False
8_14_732,,False,3,1,1,False,False,0.5,False,4,7,2,3,2,1,False,13,27,False
8_14_733,,False,3,1,3,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_734,,False,3,2,3,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_735,,False,3,2,3,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_736,,False,3,1,1,False,False,0.5,False,4,6,2,3,2,2,False,12,24,False
8_14_737,,False,4,1,3,False,False,0.5,False,3,7,2,3,2,1,False,10,21,False
8_14_738,,False,3,1,3,False,False,0.5,False,4,7,2,3,2,1,False,12,24,False
8_14_739,,False,3,1,1,False,False,0.5,False,4,7,2,3,2,1,False,12,24,False
8_14_740,,False,3,1,3,False,False,0.5,False,4,7,2,3,2,1,False,10,21,False
8_14_741,,False,3,1,3,False,False,0.5,False,4,7,2,3,2,1,False,12,24,False
8_14_742,,False,3,1,1,False,False,0.5,False,4,7,2,3,2,1,False,12,24,False
8_14_743,,False,4,1,3,False,False,0.5,False,4,7,2,3,2,1,False,12,24,False
8_14_744,,False,3,1,3,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_745,,False,3,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_746,,False,3,2,3,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_747,,False,3,2,2,False,False,0.5,False,3,6,2,3,3,2,False,10,21,False
8_14_748,,False,3,2,2,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_749,,False,3,2,2,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_750,,False,3,2,3,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_751,,False,3,1,1,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_752,,False,3,2,2,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_753,,False,3,2,2,False,False,0.5,False,3,6,2,3,3,2,False,10,21,False
8_14_754,,False,3,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_755,,False,3,2,2,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_756,,False,3,1,1,False,False,0.5,False,4,6,2,3,2,2,False,9,18,False
8_14_757,,False,3,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_758,,False,3,2,2,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_759,,False,3,2,2,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_760,,False,3,2,2,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_761,,False,3,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_762,,False,3,1,1,False,False,0.5,False,4,6,2,3,2,2,False,10,21,False
8_14_763,,False,3,1,3,False,False,0.5,False,3,6,3,3,2,2,False,7,15,False
8_14_764,,False,3,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
